Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,06:30,,1,0h00'06,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,4,0h21'47,,72.5,,0h00'00,,0,,2,0h02'14,,7.4,,1,0h00'02,,0.1,,3,0h05'59,,19.9
,07:30,,3,0h16'45,,55.8,,0h00'00,,0,,3,0h13'08,,43.8,,3,0h00'08,,0.4,,0,0h00'00,,0
,08:00,,8,0h13'48,,46,,0h00'00,,0,,6,0h14'46,,49.2,,7,0h00'10,,0.6,,2,0h01'15,,4.2
,08:30,,8,0h08'17,,27.6,,0h00'00,,0,,6,0h12'04,,40.2,,6,0h00'10,,0.6,,1,0h09'31,,31.7
,09:00,,9,0h10'32,,35.1,,0h00'00,,0,,8,0h18'09,,60.4,,8,0h00'13,,0.7,,2,0h01'08,,3.8
,09:30,,4,0h06'04,,20.2,,0h00'00,,0,,4,0h14'39,,48.8,,4,0h00'05,,0.3,,3,0h09'12,,30.7
,10:00,,3,0h04'39,,15.5,,0h00'00,,0,,1,0h03'42,,12.3,,1,0h00'03,,0.2,,3,0h21'35,,72
,10:30,,4,0h03'00,,10,,0h00'00,,0,,3,0h08'31,,28.4,,2,0h00'03,,0.2,,1,0h18'25,,61.4
,11:00,,4,0h03'53,,12.9,,0h00'00,,0,,4,0h17'06,,57,,5,0h00'07,,0.4,,2,0h08'54,,29.7
,11:30,,4,0h03'53,,25.1,,0h00'00,,0,,3,0h07'21,,47.5,,3,0h00'06,,0.6,,2,0h04'08,,26.7
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,52,1h32'44,,32.5,,0h00'00,,0,,40,1h51'40,,39.1,,40,0h01'07,,0.4,,19,1h20'07,,28
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 638: KOBAZANDRY, Robena",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 3h50'39,,,,,,,,,,,,,,,Durée de travail : 3h27'30,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,1,0h03'14,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,3,0h20'39,,68.9,,0h00'00,,0,,3,0h09'02,,30.1,,3,0h00'18,,1,,0,0h00'00,,0
,08:30,,9,0h10'54,,36.4,,0h00'00,,0,,10,0h17'48,,59.4,,9,0h01'16,,4.2,,0,0h00'00,,0
,09:00,,11,0h12'19,,40.9,,0h00'00,,0,,10,0h16'42,,55.5,,11,0h01'04,,3.5,,0,0h00'00,,0
,09:30,,10,0h10'02,,33.5,,0h00'00,,0,,11,0h18'54,,63.1,,10,0h01'02,,3.4,,0,0h00'00,,0
,10:00,,9,0h07'36,,25.3,,0h00'00,,0,,9,0h21'42,,72.1,,9,0h00'47,,2.6,,0,0h00'00,,0
,10:30,,4,0h04'03,,13.5,,0h00'00,,0,,3,0h09'00,,30,,4,0h00'35,,1.9,,1,0h16'21,,54.5
,11:00,,8,0h07'54,,26.3,,0h00'00,,0,,8,0h11'19,,37.7,,8,0h03'59,,13.3,,0,0h06'48,,22.7
,11:30,,6,0h04'32,,26.1,,0h00'00,,0,,5,0h11'57,,68.9,,5,0h00'52,,5,,0,0h00'00,,0
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,61,1h21'13,,35.2,,0h00'00,,0,,59,1h56'24,,50.5,,59,0h09'53,,4.3,,1,0h23'09,,10
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 640: RAKOTOMALALA, Rick Bryan",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 5h08'24,,,,,,,,,,,,,,,Durée de travail : 3h13'57,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,3,0h19'23,,65.6,,0h00'00,,0,,3,0h08'57,,30.3,,2,0h00'04,,0.2,,1,0h01'10,,3.9
,07:30,,4,0h21'33,,71.9,,0h00'00,,0,,2,0h06'04,,20.2,,3,0h00'05,,0.3,,2,0h02'17,,7.6
,08:00,,1,0h02'53,,9.6,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h27'07,,90.4
,08:30,,5,0h03'09,,10.5,,0h00'00,,0,,4,0h17'23,,57.8,,4,0h00'07,,0.4,,3,0h09'24,,31.3
,09:00,,5,0h17'08,,57.1,,0h00'00,,0,,4,0h09'32,,31.8,,4,0h00'05,,0.3,,1,0h03'16,,10.9
,09:30,,5,0h07'45,,25.9,,0h00'00,,0,,5,0h18'54,,63.1,,4,0h00'09,,0.5,,2,0h03'10,,10.6
,10:00,,2,0h02'53,,9.6,,0h00'00,,0,,1,0h02'53,,9.6,,2,0h00'02,,0.1,,2,0h24'11,,80.7
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,11:00,,6,0h04'47,,15.9,,0h00'00,,0,,5,0h14'15,,47.5,,5,0h00'06,,0.3,,0,0h10'53,,36.3
,11:30,,3,0h07'11,,24,,0h00'00,,0,,4,0h19'49,,66.1,,3,0h00'03,,0.2,,1,0h02'55,,9.7
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h08'45,,98.9,,1,0h00'02,,0.4,,1,0h00'04,,0.8
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,34,1h26'42,,28.1,,0h00'00,,0,,28,1h46'32,,34.5,,28,0h00'43,,0.2,,14,1h54'27,,37.1
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 645: HAJA TIANA, Sabrinah",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 4h28'57,,,,,,,,,,,,,,,Durée de travail : 3h22'08,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,10,0h06'19,,22.9,,0h00'00,,0,,9,0h09'04,,32.8,,8,0h04'33,,16.5,,1,0h07'41,,27.8
,08:30,,13,0h09'37,,32.1,,0h00'00,,0,,14,0h09'36,,32.1,,14,0h10'43,,35.8,,0,0h00'00,,0
,09:00,,6,0h05'51,,19.5,,0h00'00,,0,,5,0h05'32,,18.5,,6,0h07'41,,25.6,,1,0h10'55,,36.4
,09:30,,2,0h03'30,,11.7,,0h00'00,,0,,2,0h05'03,,16.8,,2,0h02'01,,6.7,,1,0h19'26,,64.8
,10:00,,6,0h03'22,,11.2,,0h00'00,,0,,4,0h02'05,,7,,4,0h02'42,,9,,1,0h21'49,,72.8
,10:30,,9,0h07'45,,25.8,,0h00'00,,0,,9,0h04'44,,15.8,,9,0h10'34,,35.2,,1,0h06'58,,23.2
,11:00,,9,0h10'26,,34.8,,0h00'00,,0,,8,0h04'41,,15.6,,8,0h14'54,,49.6,,0,0h00'00,,0
,11:30,,11,0h09'59,,33.2,,0h00'00,,0,,12,0h09'53,,32.9,,12,0h10'10,,33.9,,0,0h00'00,,0
,12:00,,6,0h07'55,,26.4,,0h00'00,,0,,8,0h07'10,,23.9,,8,0h14'55,,49.7,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h01'23,,100,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,72,1h04'44,,24.1,,0h00'00,,0,,71,0h57'48,,21.5,,71,1h19'36,,29.6,,5,1h06'49,,24.8
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 649: RAKOTONIRINA, Jean Eric",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 2h38'05,,,,,,,,,,,,,,,Durée de travail : 2h24'48,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,2,0h01'54,,59.7,,0h00'00,,0,,2,0h01'09,,36.1,,1,0h00'08,,4.2,,0,0h00'00,,0
,08:30,,10,0h11'52,,39.5,,0h00'00,,0,,10,0h17'17,,57.5,,9,0h00'54,,3,,0,0h00'00,,0
,09:00,,9,0h10'00,,33.3,,0h00'00,,0,,9,0h13'52,,46.2,,8,0h06'09,,20.5,,0,0h00'00,,0
,09:30,,8,0h07'51,,26.2,,0h00'00,,0,,8,0h11'45,,39.2,,7,0h10'24,,34.7,,0,0h00'00,,0
,10:00,,2,0h12'11,,40.6,,0h00'00,,0,,1,0h13'24,,44.7,,2,0h04'24,,14.7,,0,0h00'00,,0
,10:30,,1,0h19'56,,66.4,,0h00'00,,0,,1,0h01'15,,4.2,,1,0h00'13,,0.7,,1,0h08'37,,28.7
,11:00,,2,0h00'10,,3.4,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h04'40,,96.6
,11:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,34,1h03'54,,40.4,,0h00'00,,0,,31,0h58'42,,37.1,,28,0h22'12,,14,,2,0h13'17,,8.4
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 651: RANDRIAMIALY, Tsinana Fiononana Felicie Naza",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 4h53'21,,,,,,,,,,,,,,,Durée de travail : 4h27'16,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,8,0h09'30,,40.2,,0h00'00,,0,,5,0h12'51,,54.3,,4,0h01'18,,5.5,,0,0h00'00,,0
,07:30,,6,0h05'59,,20,,0h00'00,,0,,3,0h12'31,,41.8,,3,0h01'19,,4.4,,1,0h10'09,,33.9
,08:00,,10,0h03'37,,12.1,,0h00'00,,0,,9,0h24'54,,83.2,,9,0h01'24,,4.7,,0,0h00'00,,0
,08:30,,5,0h01'22,,4.6,,0h00'00,,0,,4,0h25'40,,85.6,,4,0h00'28,,1.6,,1,0h02'29,,8.3
,09:00,,10,0h05'04,,16.9,,0h00'00,,0,,8,0h24'29,,81.8,,7,0h00'23,,1.3,,0,0h00'00,,0
,09:30,,7,0h03'40,,12.2,,0h00'00,,0,,6,0h25'11,,83.9,,6,0h01'09,,3.8,,0,0h00'00,,0
,10:00,,10,0h06'43,,22.5,,0h00'00,,0,,6,0h21'31,,72,,5,0h00'32,,1.8,,1,0h01'08,,3.8
,10:30,,7,0h03'43,,12.4,,0h00'00,,0,,3,0h13'19,,44.5,,3,0h00'35,,1.9,,1,0h12'19,,41.1
,11:00,,9,0h00'09,,0.5,,0h00'00,,0,,9,0h28'00,,93.4,,9,0h01'50,,6.1,,0,0h00'00,,0
,11:30,,12,0h02'20,,7.8,,0h00'00,,0,,8,0h25'45,,86,,9,0h01'51,,6.2,,0,0h00'00,,0
,12:00,,0,0h00'09,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,84,0h42'16,,14.4,,0h00'00,,0,,61,3h34'11,,73,,59,0h10'49,,3.7,,4,0h26'05,,8.9
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 678: RATOVONDRAHONA, Andrianoelisoa Fabien",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 2h17'46,,,,,,,,,,,,,,,Durée de travail : 2h17'46,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
